LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

24326   14   8564 8563 8562 8599     # ctt ct ct hc
24327   7   8599 8562 8563 8600     # hc ct ct hc
24328   11   8562 8563 8565 8566     # ct ct ct ct
24329   12   8562 8563 8565 8604     # ct ct ct hc
24330   12   8562 8563 8565 8605     # ct ct ct hc
24331   4   8564 8563 8565 8566     # ctt ct ct ct
24332   5   8564 8563 8565 8604     # ctt ct ct hc
24333   5   8564 8563 8565 8605     # ctt ct ct hc
24334   6   8566 8565 8563 8600     # ct ct ct hc
24335   7   8600 8563 8565 8604     # hc ct ct hc
24336   7   8600 8563 8565 8605     # hc ct ct hc
24337   9   8562 8563 8564 8601     # ct ct ctt hct
24338   9   8562 8563 8564 8602     # ct ct ctt hct
24339   9   8562 8563 8564 8603     # ct ct ctt hct
24340   9   8565 8563 8564 8601     # ct ct ctt hct
24341   9   8565 8563 8564 8602     # ct ct ctt hct
24342   9   8565 8563 8564 8603     # ct ct ctt hct
24343   10   8600 8563 8564 8601     # hc ct ctt hct
24344   10   8600 8563 8564 8602     # hc ct ctt hct
24345   10   8600 8563 8564 8603     # hc ct ctt hct
24346   11   8563 8565 8566 8567     # ct ct ct ct
24347   12   8563 8565 8566 8606     # ct ct ct hc
24348   12   8563 8565 8566 8607     # ct ct ct hc
24349   6   8567 8566 8565 8604     # ct ct ct hc
24350   7   8604 8565 8566 8606     # hc ct ct hc
24351   7   8604 8565 8566 8607     # hc ct ct hc
24352   6   8567 8566 8565 8605     # ct ct ct hc
24353   7   8605 8565 8566 8606     # hc ct ct hc
24354   7   8605 8565 8566 8607     # hc ct ct hc
24355   11   8565 8566 8567 8568     # ct ct ct ct
24356   12   8565 8566 8567 8608     # ct ct ct hc
24357   12   8565 8566 8567 8609     # ct ct ct hc
24358   6   8568 8567 8566 8606     # ct ct ct hc
24359   7   8606 8566 8567 8608     # hc ct ct hc
24360   7   8606 8566 8567 8609     # hc ct ct hc
24361   6   8568 8567 8566 8607     # ct ct ct hc
24362   7   8607 8566 8567 8608     # hc ct ct hc
24363   7   8607 8566 8567 8609     # hc ct ct hc
24364   11   8566 8567 8568 8570     # ct ct ct ct
24365   13   8566 8567 8568 8569     # ct ct ct ctt
24366   12   8566 8567 8568 8610     # ct ct ct hc
24367   6   8570 8568 8567 8608     # ct ct ct hc
24368   14   8569 8568 8567 8608     # ctt ct ct hc
24369   7   8608 8567 8568 8610     # hc ct ct hc
24370   6   8570 8568 8567 8609     # ct ct ct hc
24371   14   8569 8568 8567 8609     # ctt ct ct hc
24372   7   8609 8567 8568 8610     # hc ct ct hc
24373   11   8567 8568 8570 8571     # ct ct ct ct
24374   12   8567 8568 8570 8614     # ct ct ct hc
24375   12   8567 8568 8570 8615     # ct ct ct hc
24376   4   8569 8568 8570 8571     # ctt ct ct ct
24377   5   8569 8568 8570 8614     # ctt ct ct hc
24378   5   8569 8568 8570 8615     # ctt ct ct hc
24379   6   8571 8570 8568 8610     # ct ct ct hc
24380   7   8610 8568 8570 8614     # hc ct ct hc
24381   7   8610 8568 8570 8615     # hc ct ct hc
24382   9   8567 8568 8569 8611     # ct ct ctt hct
24383   9   8567 8568 8569 8612     # ct ct ctt hct
24384   9   8567 8568 8569 8613     # ct ct ctt hct
24385   9   8570 8568 8569 8611     # ct ct ctt hct
24386   9   8570 8568 8569 8612     # ct ct ctt hct
24387   9   8570 8568 8569 8613     # ct ct ctt hct
24388   10   8610 8568 8569 8611     # hc ct ctt hct
24389   10   8610 8568 8569 8612     # hc ct ctt hct
24390   10   8610 8568 8569 8613     # hc ct ctt hct
24391   11   8568 8570 8571 8572     # ct ct ct ct
24392   12   8568 8570 8571 8616     # ct ct ct hc
24393   12   8568 8570 8571 8617     # ct ct ct hc
24394   6   8572 8571 8570 8614     # ct ct ct hc
24395   7   8614 8570 8571 8616     # hc ct ct hc
24396   7   8614 8570 8571 8617     # hc ct ct hc
24397   6   8572 8571 8570 8615     # ct ct ct hc
24398   7   8615 8570 8571 8616     # hc ct ct hc
24399   7   8615 8570 8571 8617     # hc ct ct hc
24400   11   8570 8571 8572 8573     # ct ct ct ct
24401   12   8570 8571 8572 8618     # ct ct ct hc
24402   12   8570 8571 8572 8619     # ct ct ct hc
24403   6   8573 8572 8571 8616     # ct ct ct hc
24404   7   8616 8571 8572 8618     # hc ct ct hc
24405   7   8616 8571 8572 8619     # hc ct ct hc
24406   6   8573 8572 8571 8617     # ct ct ct hc
24407   7   8617 8571 8572 8618     # hc ct ct hc
24408   7   8617 8571 8572 8619     # hc ct ct hc
24409   11   8571 8572 8573 8574     # ct ct ct ct
24410   12   8571 8572 8573 8620     # ct ct ct hc
24411   12   8571 8572 8573 8621     # ct ct ct hc
24412   6   8574 8573 8572 8618     # ct ct ct hc
24413   7   8618 8572 8573 8620     # hc ct ct hc
24414   7   8618 8572 8573 8621     # hc ct ct hc
24415   6   8574 8573 8572 8619     # ct ct ct hc
24416   7   8619 8572 8573 8620     # hc ct ct hc
24417   7   8619 8572 8573 8621     # hc ct ct hc
24418   11   8572 8573 8574 8576     # ct ct ct ct
24419   13   8572 8573 8574 8575     # ct ct ct ctt
24420   12   8572 8573 8574 8622     # ct ct ct hc
24421   6   8576 8574 8573 8620     # ct ct ct hc
24422   14   8575 8574 8573 8620     # ctt ct ct hc
24423   7   8620 8573 8574 8622     # hc ct ct hc
24424   6   8576 8574 8573 8621     # ct ct ct hc
24425   14   8575 8574 8573 8621     # ctt ct ct hc
24426   7   8621 8573 8574 8622     # hc ct ct hc
24427   11   8573 8574 8576 8577     # ct ct ct ct
24428   12   8573 8574 8576 8626     # ct ct ct hc
24429   12   8573 8574 8576 8627     # ct ct ct hc
24430   4   8575 8574 8576 8577     # ctt ct ct ct
24431   5   8575 8574 8576 8626     # ctt ct ct hc
24432   5   8575 8574 8576 8627     # ctt ct ct hc
24433   6   8577 8576 8574 8622     # ct ct ct hc
24434   7   8622 8574 8576 8626     # hc ct ct hc
24435   7   8622 8574 8576 8627     # hc ct ct hc
24436   9   8573 8574 8575 8623     # ct ct ctt hct
24437   9   8573 8574 8575 8624     # ct ct ctt hct
24438   9   8573 8574 8575 8625     # ct ct ctt hct
24439   9   8576 8574 8575 8623     # ct ct ctt hct
24440   9   8576 8574 8575 8624     # ct ct ctt hct
24441   9   8576 8574 8575 8625     # ct ct ctt hct
24442   10   8622 8574 8575 8623     # hc ct ctt hct
24443   10   8622 8574 8575 8624     # hc ct ctt hct
24444   10   8622 8574 8575 8625     # hc ct ctt hct
24445   11   8574 8576 8577 8578     # ct ct ct ct
24446   12   8574 8576 8577 8628     # ct ct ct hc
24447   12   8574 8576 8577 8629     # ct ct ct hc
24448   6   8578 8577 8576 8626     # ct ct ct hc
24449   7   8626 8576 8577 8628     # hc ct ct hc
24450   7   8626 8576 8577 8629     # hc ct ct hc
24451   6   8578 8577 8576 8627     # ct ct ct hc
24452   7   8627 8576 8577 8628     # hc ct ct hc
24453   7   8627 8576 8577 8629     # hc ct ct hc
24454   11   8576 8577 8578 8579     # ct ct ct ct
24455   12   8576 8577 8578 8630     # ct ct ct hc
24456   12   8576 8577 8578 8631     # ct ct ct hc
24457   6   8579 8578 8577 8628     # ct ct ct hc
24458   7   8628 8577 8578 8630     # hc ct ct hc
24459   7   8628 8577 8578 8631     # hc ct ct hc
24460   6   8579 8578 8577 8629     # ct ct ct hc
24461   7   8629 8577 8578 8630     # hc ct ct hc
24462   7   8629 8577 8578 8631     # hc ct ct hc
24463   11   8577 8578 8579 8581     # ct ct ct ct
24464   13   8577 8578 8579 8580     # ct ct ct ctt
24465   12   8577 8578 8579 8632     # ct ct ct hc
24466   6   8581 8579 8578 8630     # ct ct ct hc
24467   14   8580 8579 8578 8630     # ctt ct ct hc
24468   7   8630 8578 8579 8632     # hc ct ct hc
24469   6   8581 8579 8578 8631     # ct ct ct hc
24470   14   8580 8579 8578 8631     # ctt ct ct hc
24471   7   8631 8578 8579 8632     # hc ct ct hc
24472   11   8578 8579 8581 8582     # ct ct ct ct
24473   12   8578 8579 8581 8636     # ct ct ct hc
24474   12   8578 8579 8581 8637     # ct ct ct hc
24475   4   8580 8579 8581 8582     # ctt ct ct ct
24476   5   8580 8579 8581 8636     # ctt ct ct hc
24477   5   8580 8579 8581 8637     # ctt ct ct hc
24478   6   8582 8581 8579 8632     # ct ct ct hc
24479   7   8632 8579 8581 8636     # hc ct ct hc
24480   7   8632 8579 8581 8637     # hc ct ct hc
24481   9   8578 8579 8580 8633     # ct ct ctt hct
24482   9   8578 8579 8580 8634     # ct ct ctt hct
24483   9   8578 8579 8580 8635     # ct ct ctt hct
24484   9   8581 8579 8580 8633     # ct ct ctt hct
24485   9   8581 8579 8580 8634     # ct ct ctt hct
24486   9   8581 8579 8580 8635     # ct ct ctt hct
24487   10   8632 8579 8580 8633     # hc ct ctt hct
24488   10   8632 8579 8580 8634     # hc ct ctt hct
24489   10   8632 8579 8580 8635     # hc ct ctt hct
24490   11   8579 8581 8582 8583     # ct ct ct ct
24491   12   8579 8581 8582 8638     # ct ct ct hc
24492   12   8579 8581 8582 8639     # ct ct ct hc
24493   6   8583 8582 8581 8636     # ct ct ct hc
24494   7   8636 8581 8582 8638     # hc ct ct hc
24495   7   8636 8581 8582 8639     # hc ct ct hc
24496   6   8583 8582 8581 8637     # ct ct ct hc
24497   7   8637 8581 8582 8638     # hc ct ct hc
24498   7   8637 8581 8582 8639     # hc ct ct hc
24499   11   8581 8582 8583 8584     # ct ct ct ct
24500   12   8581 8582 8583 8640     # ct ct ct hc
24501   12   8581 8582 8583 8641     # ct ct ct hc
24502   6   8584 8583 8582 8638     # ct ct ct hc
24503   7   8638 8582 8583 8640     # hc ct ct hc
24504   7   8638 8582 8583 8641     # hc ct ct hc
24505   6   8584 8583 8582 8639     # ct ct ct hc
24506   7   8639 8582 8583 8640     # hc ct ct hc
24507   7   8639 8582 8583 8641     # hc ct ct hc
24508   13   8582 8583 8584 8585     # ct ct ct ctt
24509   13   8582 8583 8584 8586     # ct ct ct ctt
24510   12   8582 8583 8584 8642     # ct ct ct hc
24511   14   8585 8584 8583 8640     # ctt ct ct hc
24512   14   8586 8584 8583 8640     # ctt ct ct hc
24513   7   8640 8583 8584 8642     # hc ct ct hc
24514   14   8585 8584 8583 8641     # ctt ct ct hc
24515   14   8586 8584 8583 8641     # ctt ct ct hc
24516   7   8641 8583 8584 8642     # hc ct ct hc
24517   9   8583 8584 8585 8643     # ct ct ctt hct
24518   9   8583 8584 8585 8644     # ct ct ctt hct
24519   9   8583 8584 8585 8645     # ct ct ctt hct
24520   8   8586 8584 8585 8643     # ctt ct ctt hct
24521   8   8586 8584 8585 8644     # ctt ct ctt hct
24522   8   8586 8584 8585 8645     # ctt ct ctt hct
24523   10   8642 8584 8585 8643     # hc ct ctt hct
24524   10   8642 8584 8585 8644     # hc ct ctt hct
24525   10   8642 8584 8585 8645     # hc ct ctt hct
24526   9   8583 8584 8586 8646     # ct ct ctt hct
24527   9   8583 8584 8586 8647     # ct ct ctt hct
24528   9   8583 8584 8586 8648     # ct ct ctt hct
24529   8   8585 8584 8586 8646     # ctt ct ctt hct
24530   8   8585 8584 8586 8647     # ctt ct ctt hct
24531   8   8585 8584 8586 8648     # ctt ct ctt hct
24532   10   8642 8584 8586 8646     # hc ct ctt hct
24533   10   8642 8584 8586 8647     # hc ct ctt hct
24534   10   8642 8584 8586 8648     # hc ct ctt hct
24535   1   8652 8650 8649 8679     # ct ct ctt hct
24536   2   8651 8650 8649 8679     # ctt ct ctt hct
24537   3   8679 8649 8650 8682     # hct ctt ct hc
24538   1   8652 8650 8649 8680     # ct ct ctt hct
24539   2   8651 8650 8649 8680     # ctt ct ctt hct
24540   3   8680 8649 8650 8682     # hct ctt ct hc
24541   1   8652 8650 8649 8681     # ct ct ctt hct
24542   2   8651 8650 8649 8681     # ctt ct ctt hct
24543   3   8681 8649 8650 8682     # hct ctt ct hc
24544   4   8649 8650 8652 8653     # ctt ct ct ct
24545   5   8649 8650 8652 8686     # ctt ct ct hc
24546   5   8649 8650 8652 8687     # ctt ct ct hc
24547   4   8651 8650 8652 8653     # ctt ct ct ct
24548   5   8651 8650 8652 8686     # ctt ct ct hc
24549   5   8651 8650 8652 8687     # ctt ct ct hc
24550   6   8653 8652 8650 8682     # ct ct ct hc
24551   7   8682 8650 8652 8686     # hc ct ct hc
24552   7   8682 8650 8652 8687     # hc ct ct hc
24553   8   8649 8650 8651 8683     # ctt ct ctt hct
24554   8   8649 8650 8651 8684     # ctt ct ctt hct
24555   8   8649 8650 8651 8685     # ctt ct ctt hct
24556   9   8652 8650 8651 8683     # ct ct ctt hct
24557   9   8652 8650 8651 8684     # ct ct ctt hct
24558   9   8652 8650 8651 8685     # ct ct ctt hct
24559   10   8682 8650 8651 8683     # hc ct ctt hct
24560   10   8682 8650 8651 8684     # hc ct ctt hct
24561   10   8682 8650 8651 8685     # hc ct ctt hct
24562   11   8650 8652 8653 8654     # ct ct ct ct
24563   12   8650 8652 8653 8688     # ct ct ct hc
24564   12   8650 8652 8653 8689     # ct ct ct hc
24565   6   8654 8653 8652 8686     # ct ct ct hc
24566   7   8686 8652 8653 8688     # hc ct ct hc
24567   7   8686 8652 8653 8689     # hc ct ct hc
24568   6   8654 8653 8652 8687     # ct ct ct hc
24569   7   8687 8652 8653 8688     # hc ct ct hc
24570   7   8687 8652 8653 8689     # hc ct ct hc
24571   11   8652 8653 8654 8655     # ct ct ct ct
24572   12   8652 8653 8654 8690     # ct ct ct hc
24573   12   8652 8653 8654 8691     # ct ct ct hc
24574   6   8655 8654 8653 8688     # ct ct ct hc
24575   7   8688 8653 8654 8690     # hc ct ct hc
24576   7   8688 8653 8654 8691     # hc ct ct hc
24577   6   8655 8654 8653 8689     # ct ct ct hc
24578   7   8689 8653 8654 8690     # hc ct ct hc
24579   7   8689 8653 8654 8691     # hc ct ct hc
24580   11   8653 8654 8655 8657     # ct ct ct ct
24581   13   8653 8654 8655 8656     # ct ct ct ctt
24582   12   8653 8654 8655 8692     # ct ct ct hc
24583   6   8657 8655 8654 8690     # ct ct ct hc
24584   14   8656 8655 8654 8690     # ctt ct ct hc
24585   7   8690 8654 8655 8692     # hc ct ct hc
24586   6   8657 8655 8654 8691     # ct ct ct hc
24587   14   8656 8655 8654 8691     # ctt ct ct hc
24588   7   8691 8654 8655 8692     # hc ct ct hc
24589   11   8654 8655 8657 8658     # ct ct ct ct
24590   12   8654 8655 8657 8696     # ct ct ct hc
24591   12   8654 8655 8657 8697     # ct ct ct hc
24592   4   8656 8655 8657 8658     # ctt ct ct ct
24593   5   8656 8655 8657 8696     # ctt ct ct hc
24594   5   8656 8655 8657 8697     # ctt ct ct hc
24595   6   8658 8657 8655 8692     # ct ct ct hc
24596   7   8692 8655 8657 8696     # hc ct ct hc
24597   7   8692 8655 8657 8697     # hc ct ct hc
24598   9   8654 8655 8656 8693     # ct ct ctt hct
24599   9   8654 8655 8656 8694     # ct ct ctt hct
24600   9   8654 8655 8656 8695     # ct ct ctt hct
24601   9   8657 8655 8656 8693     # ct ct ctt hct
24602   9   8657 8655 8656 8694     # ct ct ctt hct
24603   9   8657 8655 8656 8695     # ct ct ctt hct
24604   10   8692 8655 8656 8693     # hc ct ctt hct
24605   10   8692 8655 8656 8694     # hc ct ctt hct
24606   10   8692 8655 8656 8695     # hc ct ctt hct
24607   11   8655 8657 8658 8659     # ct ct ct ct
24608   12   8655 8657 8658 8698     # ct ct ct hc
24609   12   8655 8657 8658 8699     # ct ct ct hc
24610   6   8659 8658 8657 8696     # ct ct ct hc
24611   7   8696 8657 8658 8698     # hc ct ct hc
24612   7   8696 8657 8658 8699     # hc ct ct hc
24613   6   8659 8658 8657 8697     # ct ct ct hc
24614   7   8697 8657 8658 8698     # hc ct ct hc
24615   7   8697 8657 8658 8699     # hc ct ct hc
24616   11   8657 8658 8659 8660     # ct ct ct ct
24617   12   8657 8658 8659 8700     # ct ct ct hc
24618   12   8657 8658 8659 8701     # ct ct ct hc
24619   6   8660 8659 8658 8698     # ct ct ct hc
24620   7   8698 8658 8659 8700     # hc ct ct hc
24621   7   8698 8658 8659 8701     # hc ct ct hc
24622   6   8660 8659 8658 8699     # ct ct ct hc
24623   7   8699 8658 8659 8700     # hc ct ct hc
24624   7   8699 8658 8659 8701     # hc ct ct hc
24625   11   8658 8659 8660 8662     # ct ct ct ct
24626   13   8658 8659 8660 8661     # ct ct ct ctt
24627   12   8658 8659 8660 8702     # ct ct ct hc
24628   6   8662 8660 8659 8700     # ct ct ct hc
24629   14   8661 8660 8659 8700     # ctt ct ct hc
24630   7   8700 8659 8660 8702     # hc ct ct hc
24631   6   8662 8660 8659 8701     # ct ct ct hc
24632   14   8661 8660 8659 8701     # ctt ct ct hc
24633   7   8701 8659 8660 8702     # hc ct ct hc
24634   11   8659 8660 8662 8663     # ct ct ct ct
24635   12   8659 8660 8662 8706     # ct ct ct hc
24636   12   8659 8660 8662 8707     # ct ct ct hc
24637   4   8661 8660 8662 8663     # ctt ct ct ct
24638   5   8661 8660 8662 8706     # ctt ct ct hc
24639   5   8661 8660 8662 8707     # ctt ct ct hc
24640   6   8663 8662 8660 8702     # ct ct ct hc
24641   7   8702 8660 8662 8706     # hc ct ct hc
24642   7   8702 8660 8662 8707     # hc ct ct hc
24643   9   8659 8660 8661 8703     # ct ct ctt hct
24644   9   8659 8660 8661 8704     # ct ct ctt hct
24645   9   8659 8660 8661 8705     # ct ct ctt hct
24646   9   8662 8660 8661 8703     # ct ct ctt hct
24647   9   8662 8660 8661 8704     # ct ct ctt hct
24648   9   8662 8660 8661 8705     # ct ct ctt hct
24649   10   8702 8660 8661 8703     # hc ct ctt hct
24650   10   8702 8660 8661 8704     # hc ct ctt hct
24651   10   8702 8660 8661 8705     # hc ct ctt hct
24652   11   8660 8662 8663 8664     # ct ct ct ct
24653   12   8660 8662 8663 8708     # ct ct ct hc
24654   12   8660 8662 8663 8709     # ct ct ct hc
24655   6   8664 8663 8662 8706     # ct ct ct hc
24656   7   8706 8662 8663 8708     # hc ct ct hc
24657   7   8706 8662 8663 8709     # hc ct ct hc
24658   6   8664 8663 8662 8707     # ct ct ct hc
24659   7   8707 8662 8663 8708     # hc ct ct hc
24660   7   8707 8662 8663 8709     # hc ct ct hc
24661   11   8662 8663 8664 8665     # ct ct ct ct
24662   12   8662 8663 8664 8710     # ct ct ct hc
24663   12   8662 8663 8664 8711     # ct ct ct hc
24664   6   8665 8664 8663 8708     # ct ct ct hc
24665   7   8708 8663 8664 8710     # hc ct ct hc
24666   7   8708 8663 8664 8711     # hc ct ct hc
24667   6   8665 8664 8663 8709     # ct ct ct hc
24668   7   8709 8663 8664 8710     # hc ct ct hc
24669   7   8709 8663 8664 8711     # hc ct ct hc
24670   11   8663 8664 8665 8666     # ct ct ct ct
24671   12   8663 8664 8665 8712     # ct ct ct hc
24672   12   8663 8664 8665 8713     # ct ct ct hc
24673   6   8666 8665 8664 8710     # ct ct ct hc
24674   7   8710 8664 8665 8712     # hc ct ct hc
24675   7   8710 8664 8665 8713     # hc ct ct hc
24676   6   8666 8665 8664 8711     # ct ct ct hc
24677   7   8711 8664 8665 8712     # hc ct ct hc
24678   7   8711 8664 8665 8713     # hc ct ct hc
24679   11   8664 8665 8666 8668     # ct ct ct ct
24680   13   8664 8665 8666 8667     # ct ct ct ctt
24681   12   8664 8665 8666 8714     # ct ct ct hc
24682   6   8668 8666 8665 8712     # ct ct ct hc
24683   14   8667 8666 8665 8712     # ctt ct ct hc
24684   7   8712 8665 8666 8714     # hc ct ct hc
24685   6   8668 8666 8665 8713     # ct ct ct hc
24686   14   8667 8666 8665 8713     # ctt ct ct hc
24687   7   8713 8665 8666 8714     # hc ct ct hc
24688   11   8665 8666 8668 8669     # ct ct ct ct
24689   12   8665 8666 8668 8718     # ct ct ct hc
24690   12   8665 8666 8668 8719     # ct ct ct hc
24691   4   8667 8666 8668 8669     # ctt ct ct ct
24692   5   8667 8666 8668 8718     # ctt ct ct hc
24693   5   8667 8666 8668 8719     # ctt ct ct hc
24694   6   8669 8668 8666 8714     # ct ct ct hc
24695   7   8714 8666 8668 8718     # hc ct ct hc
24696   7   8714 8666 8668 8719     # hc ct ct hc
24697   9   8665 8666 8667 8715     # ct ct ctt hct
24698   9   8665 8666 8667 8716     # ct ct ctt hct
24699   9   8665 8666 8667 8717     # ct ct ctt hct
24700   9   8668 8666 8667 8715     # ct ct ctt hct
24701   9   8668 8666 8667 8716     # ct ct ctt hct
24702   9   8668 8666 8667 8717     # ct ct ctt hct
24703   10   8714 8666 8667 8715     # hc ct ctt hct
24704   10   8714 8666 8667 8716     # hc ct ctt hct
24705   10   8714 8666 8667 8717     # hc ct ctt hct
